MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
52.33333333333334,16.908,0.3333333333333333,157.0,4963.333333333334,36.0,3.333333333333333,20.169333333333334,1.489,95.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.536666666666666,1049.1666666666667,0.0,-0.9125342066666666,86.66666666666669,-1.19759978125,17.0,96.678,82.5
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
71.5,19.131,0.5,143.0,12120.0,33.0,2.5,19.826,1.442,96.0,0.0,71.5,0.785,27.0,21.0,139.0,2.6,949.25,7.0,-2.118978235,81.0,-2.35754751375,25.0,316.551,81.0
109.5,14.632,0.5,155.0,3655.7145,30.502,3.0,24.8745,1.62,87.0,0.0,109.5,0.62,18.0,10.0,139.0,2.7,1011.25,0.0,-3.177338525,83.5,-4.3589194975000005,14.0,66.3326,83.5
34.0,23.81,0.25,136.0,5642.4105,39.611,3.75,17.857499999999995,1.357,94.0,0.0,68.0,0.4575,210.0,11.0,141.0,2.92,1158.3249999999996,3.5,-2.7726981675,85.5,-5.3164726025,23.0,146.9911,77.0
71.6,12.24,0.4,179.0,1790.7284,20.52,3.0,19.182000000000002,1.81,94.0,0.0,89.5,0.484,26.0,5.4,190.0,2.3840000000000003,997.06,0.0,-3.108846428,61.2,-4.124516765,7.0,17.1911,53.0
89.0,18.563,0.3333333333333333,139.0,7030.952666666667,54.934,2.6666666666666665,29.599,1.38,87.0,0.0,101.5,0.5933333333333334,61.0,12.0,136.0,3.053333333333333,1165.9333333333334,4.666666666666667,-3.614880403333333,79.0,-5.3926507925,24.0,71.3326,75.0
149.0,21.19,0.5,180.0,2893.5,30.82,2.0,34.238,1.9,89.0,0.0,149.0,0.41,3.7,8.5,166.0,1.74,718.35,0.0,-2.077612905,45.5,-2.365516646665,16.0,138.96,45.5
127.2,18.828,0.4,141.0,3971.4,28.447,2.8,20.245200000000004,1.43,89.0,0.0,129.5,0.5559999999999999,26.0,10.8,121.0,2.174,795.5799999999998,0.0,-3.200519518,82.6,-3.608107515,16.0,234.96,81.0
154.5,16.687,1.0,162.0,2846.25,25.559,0.75,61.65025000000001,1.7,86.0,0.25,157.0,1.025,12.0,8.0,148.0,1.24,565.825,3.5,-2.37299702,22.25,-2.921790655,29.0,76.83,43.5
113.0,16.908,0.2,157.0,3188.4,30.18,2.4,19.1616,1.489,83.0,0.8,129.5,1.5679999999999998,19.0,6.4,144.0,2.09,982.9,0.0,-3.894496768,80.4,-3.10634163375,12.0,96.565,76.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
166.6,18.633,1.0,244.0,4049.0,28.351,1.8,22.0918,2.48,84.0,0.6,179.5,1.104,0.0,9.4,220.0,1.636,729.4000000000002,0.0,-2.913753222,52.0,-2.80711207,15.0,8.200000000000003,44.0
37.333333333333336,18.211,0.3333333333333333,112.0,617.1306666666667,62.707,3.333333333333333,29.38366666666667,1.12,93.0,0.0,56.0,0.5566666666666666,132.0,5.333333333333334,96.0,3.1766666666666667,1420.466666666667,0.0,-1.7703887233333333,84.33333333333333,-2.7265498262500003,7.0,199.9721,80.0
128.0,14.925,0.25,158.0,6941.75,23.32,3.0,19.62375,1.564,89.0,0.0,138.0,0.3625,30.0,16.5,175.0,2.2375,866.175,3.5,-4.6192181725,78.0,-6.7125456225,18.0,20.96,67.0
144.25,10.004,0.25,223.0,4491.75,30.82,3.0,18.393500000000003,2.22,89.0,0.0,170.5,0.2025,4.9,12.5,215.0,2.135,831.4,0.0,-2.6564363975,69.0,-2.697157085,16.0,16.36,49.0
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
84.4,18.633,0.4,115.0,2291.6574,28.351,3.6,28.5234,1.39,87.0,0.4,89.5,0.5760000000000001,0.0,9.6,119.0,2.9360000000000004,1167.14,0.0,-3.1618365620000004,85.80000000000003,-4.70384051,15.0,49.7326,85.5
108.33333333333334,18.633,0.4444444444444444,115.0,3634.222222222223,28.351,3.555555555555556,21.242444444444445,1.39,88.0,0.4444444444444444,109.0,0.64,0.0,10.0,119.0,2.4022222222222216,976.2111111111113,0.0,-3.5415335233333334,86.22222222222223,-4.374052916875,15.0,49.731,86.0
125.57142857142857,12.8,0.5714285714285714,162.0,2674.285714285714,24.76,0.8571428571428571,17.764142857142858,1.6059999999999999,77.0,0.0,119.5,1.4842857142857144,29.0,3.4285714285714284,170.0,1.87,826.1714285714287,0.0,-5.614807272857141,39.285714285714285,-7.7476133725,4.0,0.0,44.0
122.0,18.633,1.0,136.0,11338.0,28.351,2.0,12.422,1.39,84.0,0.6666666666666666,125.5,1.5699999999999998,210.0,17.666666666666668,141.0,2.1866666666666665,924.6666666666667,4.666666666666667,-5.552361183333334,76.0,-6.7497002825,23.0,97.0,72.0
83.25,19.725,0.0,102.0,684.406875,30.18,3.0,25.8975,1.28,83.0,1.0,87.0,1.65,0.0,5.0,107.0,2.72125,1255.825,0.0,-4.2918789562500015,82.375,-6.805975126250001,5.0,0.20902,82.5
153.85714285714286,10.004,0.42857142857142855,223.0,2546.0,30.18,1.7142857142857142,15.558857142857144,2.22,83.0,0.5714285714285714,162.5,1.29,4.9,3.7142857142857135,215.0,1.6328571428571428,793.6428571428571,0.0,-3.5003873685714284,51.28571428571429,-3.66201565125,5.0,18.165,46.0
107.57142857142858,14.632,0.42857142857142855,155.0,3133.572,30.502,2.5714285714285707,23.185714285714283,1.62,82.0,0.5714285714285714,113.5,1.4742857142857142,18.0,8.857142857142858,139.0,2.577142857142857,1105.0,0.0,-3.987644965714286,81.14285714285714,-6.0862441500000015,14.0,66.57401999999999,81.0
148.66666666666666,16.53,1.0,155.0,11984.666666666668,25.3,2.0,11.02,1.59,85.0,0.6666666666666666,145.5,1.45,210.0,17.666666666666668,141.0,2.1,849.1333333333334,4.666666666666667,-5.335661943333333,76.66666666666666,-6.482936895,23.0,122.7,72.5
37.142857142857146,16.5,0.2857142857142857,130.0,2041.2114285714285,30.96,3.571428571428572,29.692857142857147,1.249,93.0,0.0,65.0,0.4942857142857143,115.0,6.7142857142857135,139.0,3.3171428571428567,1387.2285714285715,0.0,-3.307050115714285,80.42857142857143,-5.60188874875,7.0,93.6721,71.0
46.33333333333334,18.563,0.3333333333333333,139.0,7032.1426666666675,39.611,3.333333333333333,22.061,1.38,94.0,0.0,69.5,0.5933333333333334,61.0,12.666666666666668,136.0,2.8666666666666667,1124.0666666666666,4.666666666666667,-2.6114097966666665,83.66666666666666,-3.9064717175,24.0,71.5911,78.5
0.0,23.81,0.0,0.0,2.0755,39.611,5.0,32.18,0.99,94.0,0.0,0.0,0.0,0.0,7.0,102.0,3.775,1573.525,0.0,-0.8595967725,93.25,-1.7412473562500002,7.0,0.019000000000000003,93.5
93.33333333333331,18.759,0.3333333333333333,152.0,4512.286,34.202,2.6666666666666665,29.66433333333333,1.6,87.0,0.0,108.0,0.4133333333333333,0.0,12.666666666666664,132.0,2.96,1211.6,4.666666666666667,-1.6931113933333335,81.66666666666667,-2.503448733707,26.0,8.0726,79.0
109.0,18.633,0.5,115.0,3843.5,28.351,3.5,20.9815,1.39,88.0,0.5,109.0,0.72,0.0,10.5,119.0,2.38,973.29,0.0,-3.60887657,86.0,-4.374052916875,15.0,49.731,86.0
167.5,16.53,1.0,180.0,3832.5,25.3,1.5,31.908,1.9,85.0,0.5,167.5,1.04,20.0,8.0,166.0,1.49,664.75,0.0,-2.572199915,43.5,-2.688801861665,15.0,116.7,43.5
0.0,19.131,0.0,0.0,618.984,33.0,5.0,32.990125,1.33,96.0,0.0,0.0,0.0,0.0,8.25,139.0,3.815,1596.925,0.0,-0.8561416949999999,93.375,-1.6017316875,17.0,0.4211,94.5
51.66666666666666,14.632,0.3333333333333333,155.0,2438.809333333333,30.502,4.0,20.750666666666667,1.62,94.0,0.0,77.5,0.4133333333333333,18.0,9.333333333333334,139.0,2.76,1070.2666666666667,0.0,-1.93467228,89.33333333333331,-2.8727404225,14.0,66.5911,87.0
34.333333333333336,23.33,0.0,103.0,653.3932666666667,34.83,1.3333333333333333,7.776666666666666,1.27,92.0,0.0,51.5,1.0,0.0,2.6666666666666665,105.0,2.3266666666666667,1207.86,0.0,-2.4248036766666665,90.66666666666669,-3.714253741875,6.0,0.08750000000000002,90.0
73.75,23.33,0.0,103.0,491.07175,34.83,4.0,32.17025,1.27,88.0,0.0,83.5,0.0,0.0,6.0,105.0,3.225,1235.3200000000004,0.0,-2.595510995,87.25,-4.4270043118750015,6.0,0.0015999999999999905,87.5
122.0,35.117,0.5,180.0,484.7145,54.934,2.0,41.2015,1.9,87.0,0.0,122.0,0.41,3.3,3.5,166.0,2.185,904.85,0.0,-1.857118155,44.5,-3.008516644165,6.0,140.7326,44.5
135.33333333333334,21.19,0.6666666666666666,144.0,8599.666666666666,30.82,1.3333333333333333,21.39,1.444,89.0,0.0,131.0,0.9066666666666668,30.0,12.666666666666664,145.0,2.1366666666666667,800.9666666666667,0.0,-2.78023315,73.0,-3.1180927350000003,16.0,426.96,77.0
87.66666666666666,35.117,0.3333333333333333,135.0,6417.619333333334,54.934,2.6666666666666665,23.41133333333333,1.37,87.0,0.0,99.5,0.6033333333333334,161.0,10.666666666666668,162.0,3.08,1132.6,4.666666666666667,-5.9594346133333325,75.0,-8.857796262499997,20.0,173.7326,69.0
83.0,18.6,0.0,140.0,1561.07175,27.96,4.0,30.98775,1.6,90.0,0.0,102.0,0.0,16.0,8.5,138.0,3.105,1202.725,0.0,-2.5533433125,87.75,-3.9490472058350004,16.0,2.0826,88.5
49.77777777777778,23.81,0.0,64.0,1.8256666666666668,39.611,4.222222222222221,32.60433333333333,0.99,94.0,0.0,32.0,0.0,0.0,6.222222222222222,102.0,3.3777777777777778,1299.9444444444443,0.0,-2.1252614077777783,88.55555555555556,-3.27061283,7.0,0.2585,90.5
126.6,12.8,0.4,162.0,2370.0,24.76,2.4,19.118,1.6059999999999999,88.0,0.0,132.5,0.508,29.0,4.8,170.0,2.092,852.148,0.0,-4.270509954,57.2,-5.191364904375,6.0,15.530999999999999,49.5
95.0,16.908,0.3333333333333333,157.0,2884.2859999999996,37.48,2.6666666666666665,29.04733333333333,1.489,87.0,0.0,110.5,0.4133333333333333,19.0,8.0,144.0,2.856666666666667,1165.1666666666667,0.0,-1.8866140866666667,81.33333333333333,-2.784483065,12.0,96.5326,78.5
110.33333333333334,16.18,0.3333333333333333,125.0,3931.333333333333,30.651,2.6666666666666665,20.946666666666665,1.27,88.0,0.0,114.0,0.59,82.0,6.666666666666666,132.0,2.33,919.4866666666667,0.0,-4.763687553333334,77.0,-6.191350539375,8.0,79.931,71.5
34.75,16.461,0.25,139.0,4910.0,27.16,3.75,20.46525,1.3619999999999999,95.0,0.0,69.5,0.4425,20.0,14.25,154.0,2.76,1026.15,0.0,-3.460500785,83.75,-6.21456655375,17.0,137.878,72.5
159.60000000000005,15.64,0.6000000000000001,230.0,2620.4,33.667,1.6,25.11,2.35,88.0,0.0,155.0,0.5820000000000001,78.0,4.199999999999998,203.0,1.67,710.832,0.0,-3.413804212,46.8,-4.7384405608066675,7.0,102.23100000000001,47.66666666666666
61.83333333333334,18.828,0.3333333333333333,230.0,593.7973333333333,28.447,3.5,31.722166666666666,2.35,93.0,0.0,123.66666666666669,0.34,26.0,5.333333333333334,203.0,3.0583333333333336,1286.7333333333333,0.0,-1.3430819416666666,74.66666666666667,-2.18034126361,7.0,236.9721,56.33333333333333
57.714285714285715,18.759,0.42857142857142855,152.0,7304.857142857143,33.0,2.8571428571428568,19.40957142857143,1.6,96.0,0.0,92.66666666666666,0.5971428571428571,48.0,16.57142857142857,139.0,2.3485714285714288,933.0571428571428,2.0,-1.6656600171428573,83.28571428571428,-1.812054266638,26.0,400.551,77.0
174.4,15.64,0.6000000000000001,230.0,4332.4,27.96,1.6,23.218000000000004,2.35,90.0,0.0,167.33333333333334,0.5820000000000001,78.0,8.2,203.0,1.4780000000000002,658.6800000000002,0.0,-3.34633592,47.6,-4.419802490113334,16.0,100.15,48.33333333333333
78.85714285714286,15.035,0.42857142857142855,160.0,745.7627142857143,47.448,2.5714285714285707,25.65942857142857,1.6,93.0,0.14285714285714285,77.33333333333334,0.7371428571428571,17.0,4.571428571428571,141.0,2.7014285714285715,1236.9142857142854,0.0,-1.5831483557142858,80.71428571428571,-3.8172581591666668,7.0,155.97402,81.0
81.33333333333333,35.117,0.3333333333333333,180.0,323.1729666666667,54.934,1.3333333333333333,27.467666666666666,1.9,92.0,0.0,81.33333333333333,0.7733333333333333,3.3,2.6666666666666665,166.0,2.1900000000000004,1040.5666666666666,0.0,-1.95001575,60.33333333333334,-3.116108017776667,6.0,140.8185,60.33333333333334
141.5,18.6,0.5,152.0,4729.75,27.96,2.25,33.586999999999996,1.6,90.0,0.0,142.0,0.5725,16.0,11.5,138.0,1.7475,709.3,0.0,-2.628040595,63.75,-2.6744815730566667,16.0,82.35000000000002,55.0
109.25,16.908,0.5,157.0,5546.7145,34.202,2.0,26.47525,1.6,87.0,0.0,124.33333333333331,0.62,19.0,12.5,144.0,2.6425,1125.625,3.5,-1.454918305,78.75,-1.939690564138,26.0,96.5326,76.0
153.4,10.004,1.0,223.0,6452.8,28.351,1.2,16.2172,2.22,84.0,0.4,165.0,1.234,19.0,11.2,215.0,1.726,826.46,0.0,-2.3668256640000003,63.40000000000001,-2.4621952,15.0,78.4,54.33333333333333
165.0,15.035,1.0,180.0,3134.333333333333,25.3,1.0,26.28366666666667,1.9,85.0,0.3333333333333333,165.0,1.0833333333333333,20.0,6.0,166.0,1.43,689.0666666666667,0.0,-2.219356886666666,51.66666666666667,-2.3066253444433333,15.0,131.7,51.66666666666667
133.0,11.870999999999999,0.6000000000000001,201.0,1005.7004,47.448,1.2,20.2286,1.97,82.0,0.4,144.33333333333334,1.3099999999999998,17.0,3.2,176.0,1.94,973.96,0.0,-2.613794018,61.39999999999999,-3.9006810283333335,5.0,199.97402,52.33333333333333
187.33333333333331,21.19,0.6666666666666666,264.0,2555.333333333333,30.82,1.3333333333333333,31.191999999999997,2.67,89.0,0.0,187.33333333333331,0.4566666666666666,3.7,6.0,244.0,1.4233333333333331,604.1333333333333,0.0,-1.6692758133333332,32.0,-1.8618865844433332,16.0,138.96,32.0
142.71428571428572,16.908,0.42857142857142855,157.0,5572.857142857143,27.96,2.5714285714285707,18.423428571428573,1.6,90.0,0.0,146.0,0.5742857142857143,26.0,11.714285714285715,144.0,1.9014285714285712,785.6714285714287,0.0,-2.7681695685714285,82.28571428571429,-2.5662999505566666,16.0,234.65,77.66666666666666
74.0,18.168,0.4,244.0,2089.9284,35.17,3.0,23.3756,2.48,94.0,0.0,123.33333333333331,0.47,76.0,6.4,220.0,2.4419999999999997,978.6,0.0,-1.852942642,69.4,-2.7646977833333333,10.0,90.6911,53.0
83.25,18.211,0.25,112.0,1027.6255,47.448,2.0,25.449,1.12,82.0,0.5,87.0,1.685,132.0,4.0,96.0,2.55,1197.6,0.0,-4.160350805,77.0,-7.058731186666668,5.0,199.97402,75.33333333333333
159.0,19.725,0.75,230.0,4121.75,30.18,0.75,24.400125000000006,2.35,83.0,0.25,152.66666666666669,1.2075,48.0,5.75,203.0,1.5675,689.5,0.0,-2.94803528,45.875,-3.3929011919433334,11.0,400.765,50.0
136.20000000000002,24.383000000000003,0.4,230.0,794.9004,45.72,1.6,29.366999999999997,2.35,82.0,0.4,126.33333333333334,1.274,1.3,3.2,203.0,2.0540000000000003,945.72,0.0,-3.035832662,49.4,-6.172898192776668,5.0,102.47402,54.0
66.8888888888889,19.63,0.3333333333333333,230.0,1527.2417777777778,32.93,3.333333333333333,32.522222222222226,2.35,93.0,0.0,124.0,0.33,44.0,6.0,203.0,3.08,1303.177777777778,0.0,-1.3613030755555555,69.55555555555556,-2.64445841361,10.0,102.4721,52.66666666666667
76.66666666666666,14.925,0.3333333333333333,158.0,4438.155000000002,23.32,2.666666666666667,22.778666666666666,1.564,94.0,0.3333333333333333,76.66666666666666,1.0333333333333332,30.0,10.0,175.0,2.5,1098.4666666666667,4.666666666666667,-4.928793223333333,73.66666666666666,-6.650058100000001,18.0,22.9911,73.66666666666666
168.33333333333331,10.004,0.6666666666666666,223.0,2100.333333333333,30.18,1.0,25.67166666666667,2.22,83.0,0.3333333333333333,168.33333333333331,1.0933333333333333,4.9,2.666666666666667,215.0,1.336666666666667,670.1333333333333,0.0,-2.62034772,31.333333333333336,-2.8614242286100002,5.0,140.765,31.333333333333336
93.0,11.870999999999999,0.4,264.0,686.8176,50.908,3.0,28.3762,2.67,93.0,0.0,155.0,0.29200000000000004,7.4,4.800000000000002,244.0,2.7460000000000004,1201.7,0.0,-1.0527404459999998,58.2,-1.500338994166667,7.0,199.9721,35.0
137.0,11.870999999999999,0.6000000000000001,201.0,3895.2,30.18,1.2,17.4498,1.97,83.0,0.4,147.66666666666666,1.37,43.0,7.2,176.0,1.7359999999999998,885.2,0.0,-2.721502922,62.2,-2.862946174166667,12.0,199.765,53.0
112.75,14.32,0.5,180.0,2385.2145,25.04,2.0,32.96,1.9,87.0,0.0,129.0,0.615,38.0,4.5,166.0,2.3525,946.9,0.0,-4.0668273625,55.75,-5.370118272776667,6.0,140.7326,45.33333333333333
69.77777777777777,18.6,0.2222222222222222,244.0,3113.777777777778,27.96,3.7777777777777777,22.66222222222223,2.48,95.0,0.0,128.0,0.13333333333333333,16.0,13.333333333333336,220.0,2.3888888888888893,946.0666666666667,0.0,-1.1944203666666666,74.22222222222223,-1.8958876230566668,17.0,58.078,63.0
158.66666666666669,20.521,0.6666666666666666,230.0,7371.999999999999,34.83,1.3333333333333333,25.158666666666665,2.35,88.0,0.0,158.66666666666669,0.74,27.0,10.666666666666668,203.0,1.98,769.4933333333332,4.666666666666667,-2.4279193233333336,52.33333333333333,-2.8014830140266667,25.0,316.731,52.33333333333333
98.0,15.035,0.5,160.0,869.73675,47.448,2.0,23.66025,1.6,93.0,0.25,77.33333333333334,0.9975,17.0,4.0,141.0,2.41,1139.675,0.0,-1.97811835,77.75,-3.8172581591666668,7.0,155.97402,81.0
53.25,16.687,0.25,264.0,1458.6470000000002,25.559,4.125,31.450875,2.67,93.0,0.125,142.0,0.21375,12.0,9.0,244.0,3.33625,1395.625,1.75,-1.21445851875,81.125,-2.175460605833333,29.0,35.8721,61.33333333333334
115.5,14.65,0.5,134.0,5088.75,29.31,2.0,21.10575,1.321,88.0,0.0,121.0,0.75625,48.0,7.75,153.0,2.20625,860.565,0.0,-3.98488489125,73.75,-5.572377409583333,11.0,400.731,66.0
116.25,14.65,0.5,180.0,1127.4645,29.31,2.0,37.122,1.9,87.0,0.0,126.0,0.5125,47.0,4.0,166.0,2.2725,924.125,0.0,-2.81771515375,50.0,-4.98543132611,6.0,140.7326,45.0
80.2,12.8,0.4,162.0,1647.2856,24.76,2.4,19.5206,1.6059999999999999,94.0,0.0,79.66666666666667,0.862,29.0,4.8,170.0,2.318,970.12,0.0,-3.825007162,57.40000000000001,-5.759886833333334,7.0,15.7911,60.66666666666667
62.85714285714286,18.759,0.42857142857142855,152.0,7753.428571428571,33.0,2.8571428571428568,19.75185714285714,1.6,96.0,0.0,98.66666666666666,0.5657142857142857,30.0,16.57142857142857,145.0,2.357142857142857,928.9428571428572,2.0,-1.4019719857142856,83.57142857142857,-1.5069671799713331,26.0,428.551,77.33333333333334
66.8888888888889,15.934000000000001,0.2222222222222222,244.0,933.0195555555556,34.22,3.5555555555555562,31.146,2.48,93.0,0.0,119.33333333333331,0.2855555555555556,0.0,6.4444444444444455,220.0,3.0588888888888888,1294.9,0.0,-1.2411024233333332,71.66666666666667,-2.4258118425,14.0,59.8721,58.66666666666666
141.75,12.24,0.5,179.0,3661.25,20.52,2.0,32.8145,1.81,89.0,0.0,149.66666666666666,0.5475,26.0,9.0,190.0,1.825,754.45,0.0,-3.5018286300000003,47.75,-3.935092865,16.0,82.66,34.0
127.71428571428572,17.964000000000002,0.42857142857142855,141.0,4545.142857142857,28.447,2.5714285714285707,20.05428571428571,1.43,89.0,0.0,133.0,0.5857142857142857,43.0,11.714285714285715,122.0,2.152857142857143,832.1714285714287,0.0,-2.865775742857143,81.57142857142857,-2.818738315,16.0,234.96,77.0
83.66666666666667,11.059000000000001,0.3333333333333333,187.0,2050.2143333333333,19.174,3.0,23.328666666666663,1.8769999999999998,94.0,0.0,83.66666666666667,0.3933333333333333,14.0,5.333333333333334,207.0,2.566666666666667,1034.3666666666668,0.0,-2.7367206100000003,64.66666666666666,-3.8229239483333335,7.0,13.4911,64.66666666666666
74.1111111111111,18.563,0.3333333333333333,264.0,4840.88888888889,36.0,3.333333333333333,22.17366666666667,2.67,95.0,0.0,134.33333333333334,0.32,61.0,14.222222222222225,244.0,2.4022222222222216,940.088888888889,1.5555555555555556,-1.5135702211111108,71.44444444444444,-2.822053825833333,24.0,71.47800000000001,54.33333333333334
85.33333333333334,18.633,0.3333333333333333,141.0,1405.4526666666666,28.351,3.333333333333333,29.65483333333333,1.43,87.0,0.16666666666666666,106.66666666666669,0.4716666666666667,26.0,7.0,121.0,2.9250000000000003,1130.0333333333333,0.0,-2.950692926666667,84.16666666666666,-4.384368046666666,15.0,236.7326,81.33333333333333
186.7142857142857,16.908,1.0,230.0,3361.142857142857,28.351,0.8571428571428571,25.81057142857143,2.35,84.0,0.2857142857142857,167.33333333333334,0.96,19.0,6.571428571428571,203.0,1.3328571428571427,633.8428571428573,0.0,-1.9366187171428573,35.714285714285715,-2.186867684443333,15.0,52.5,52.33333333333333
173.39999999999995,10.004,1.0,223.0,5309.2,25.559,1.2,14.689600000000002,2.22,86.0,0.4,181.66666666666663,1.094,17.0,12.8,215.0,1.51,676.98,5.6,-2.54832628,63.4,-2.4798296566666664,29.0,148.13,54.33333333333334
88.57142857142857,15.035,0.42857142857142855,230.0,493.82628571428575,45.72,2.8571428571428568,31.166428571428572,2.35,93.0,0.0,130.0,0.3528571428571429,17.0,4.571428571428571,203.0,2.6957142857142857,1185.6142857142854,0.0,-1.0026416214285714,63.714285714285715,-1.4459576602766666,7.0,155.9721,54.66666666666667
80.8,15.035,0.4,244.0,655.0176,40.0,3.0,29.445,2.48,93.0,0.0,134.66666666666666,0.354,17.0,4.800000000000002,220.0,2.8139999999999996,1236.74,0.0,-0.991889858,70.2,-1.4012227641666666,7.0,155.9721,55.0
78.0,15.035,0.4,230.0,519.8176,45.72,3.0,30.314,2.35,93.0,0.0,130.0,0.364,17.0,4.800000000000002,203.0,2.8139999999999996,1239.9,0.0,-1.018805644,70.0,-1.4459576602766666,7.0,155.9721,54.66666666666667
166.66666666666669,14.632,1.0,230.0,4631.0,28.351,1.6666666666666663,21.63,2.35,84.0,0.3333333333333333,166.66666666666669,1.11,18.0,10.0,203.0,1.653333333333333,691.4666666666667,0.0,-3.06880181,55.66666666666667,-3.236491972776667,15.0,52.5,55.66666666666667
162.25,18.633,1.0,230.0,5097.75,28.351,0.75,24.127125,2.35,84.0,0.25,157.0,1.155,48.0,8.25,203.0,1.565,673.325,0.0,-2.8310172275000003,46.125,-3.143027882776667,15.0,351.0,50.33333333333333
75.8888888888889,14.632,0.3333333333333333,264.0,1230.9084444444445,30.502,3.5555555555555562,30.51688888888889,2.67,93.0,0.0,139.66666666666666,0.26,18.0,6.4444444444444455,244.0,3.046666666666667,1282.888888888889,0.0,-1.1742012755555555,72.0,-2.1712448358333334,14.0,66.57209999999999,59.33333333333334
89.0,11.870999999999999,0.4,244.0,616.45394,40.0,0.0,7.8302,2.48,92.0,0.0,148.33333333333331,1.202,7.4,1.2000000000000002,220.0,1.6840000000000002,985.76,0.0,-1.85932582,57.40000000000001,-2.080985118333333,2.0,199.8185,34.333333333333336
155.66666666666666,12.24,1.0,179.0,7720.0,20.52,1.0,15.698333333333334,1.81,86.0,0.3333333333333333,155.66666666666666,1.3733333333333333,76.0,14.0,190.0,1.7166666666666666,685.3333333333334,4.666666666666667,-5.2249401,53.0,-5.328206248333333,29.0,82.83,53.0
120.79999999999998,12.24,0.4,179.0,2753.1716,20.52,2.4000000000000004,23.1808,1.81,89.0,0.0,120.33333333333331,0.484,26.0,6.800000000000002,190.0,2.374,960.14,0.0,-4.100167873999999,57.4,-4.89739453,16.0,16.9326,62.66666666666667
96.66666666666669,11.059000000000001,0.3333333333333333,187.0,2702.565333333333,19.174,3.0,23.11966666666667,1.8769999999999998,93.0,0.0,96.66666666666669,0.3933333333333333,14.0,5.333333333333334,207.0,2.553333333333333,1072.8933333333334,0.0,-2.8755336,64.66666666666666,-3.574274620416667,7.0,13.4721,64.66666666666666
129.0,16.5,0.5,180.0,3007.0,30.96,2.0,27.6115,1.9,88.0,0.0,137.66666666666669,0.6375,115.0,4.75,166.0,1.9375,786.94,0.0,-4.191217645,56.75,-4.95439154736,6.0,140.731,46.33333333333333
71.44444444444444,14.632,0.3333333333333333,244.0,3232.666666666666,30.502,3.5555555555555562,22.22133333333333,2.48,95.0,0.0,133.0,0.2711111111111111,18.0,13.111111111111109,220.0,2.373333333333333,928.2222222222224,0.0,-1.312287813333333,73.1111111111111,-2.1691358175,17.0,66.47800000000001,59.66666666666667
151.5,20.521,0.6666666666666666,244.0,11511.666666666668,30.82,1.3333333333333333,21.8705,2.48,89.0,0.0,168.33333333333334,0.885,27.0,18.0,220.0,2.256666666666667,825.85,7.0,-2.7194629583333336,63.33333333333333,-2.5479398483333333,25.0,314.96,53.0
90.16666666666666,16.5,0.3333333333333333,155.0,2307.119333333333,25.3,3.1666666666666665,28.91633333333333,1.59,87.0,0.16666666666666666,116.33333333333331,0.4983333333333333,115.0,7.5,139.0,2.911666666666666,1123.6833333333334,0.0,-3.8722881916666663,80.33333333333333,-6.126623595,15.0,93.4326,73.66666666666666
138.28571428571428,17.964000000000002,0.42857142857142855,140.0,6272.571428571429,27.96,2.5714285714285707,19.054857142857145,1.6,90.0,0.0,138.0,0.5628571428571428,43.0,14.571428571428573,138.0,1.9528571428571428,791.5428571428572,0.0,-2.6357638142857143,82.42857142857143,-2.46451924139,16.0,113.65,77.66666666666667
153.6,18.759,0.6000000000000001,244.0,3320.171600000001,34.202,1.6,28.7106,2.48,87.0,0.0,153.33333333333334,0.488,0.0,8.0,220.0,2.104,888.1600000000002,2.8,-1.4006416640000001,50.6,-1.9900774974713331,26.0,57.9326,54.0
